game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2017_04_SF_ARI,2017,4,ARI,SF,C.Palmer,00-0021429,57.0,33.0,357.0,1.0,1.0,437.0,6.0,59.0,0.0,closed,grass,ARI,SF,18,15,6.5,43.0,0,1,295.0,2.0,45.75,23.75
2017_04_SF_ARI,2017,4,SF,ARI,B.Hoyer,00-0026625,52.0,24.0,234.0,0.0,1.0,413.0,3.0,59.0,0.0,closed,grass,ARI,SF,18,15,6.5,43.0,0,0,168.25,0.5,30.25,16.5
2017_04_TEN_HOU,2017,4,HOU,TEN,D.Watson,00-0033537,35.0,25.0,283.0,4.0,1.0,318.0,1.0,59.0,0.0,open,astroturf,HOU,TEN,57,14,-2.5,43.0,0,1,176.0,1.0,29.666666666666668,16.333333333333332
2017_04_TEN_HOU,2017,4,TEN,HOU,M.Cassel,00-0023662,12.0,4.0,21.0,1.0,2.0,84.0,2.0,59.0,0.0,open,astroturf,HOU,TEN,57,14,-2.5,43.0,0,0,137.0,1.5,27.5,14.5
2017_04_TEN_HOU,2017,4,TEN,HOU,M.Mariota,00-0032268,10.0,6.0,96.0,0.0,2.0,140.0,0.0,59.0,0.0,open,astroturf,HOU,TEN,57,14,-2.5,43.0,0,0,198.75,1.0,31.0,17.0
2017_04_WAS_KC,2017,4,KC,WAS,A.Smith,00-0023436,41.0,27.0,293.0,1.0,0.0,290.0,4.0,82.0,14.0,outdoors,grass,KC,WAS,29,20,6.5,48.0,0,1,259.5,2.5,31.25,21.5
2017_04_WAS_KC,2017,4,WAS,KC,K.Cousins,00-0029604,24.0,14.0,220.0,3.0,0.0,266.0,0.0,82.0,14.0,outdoors,grass,KC,WAS,29,20,6.5,48.0,0,0,267.75,2.0,35.75,22.0
2017_05_ARI_PHI,2017,5,ARI,PHI,C.Palmer,00-0021429,46.0,28.0,291.0,1.0,0.0,417.0,2.0,77.0,10.0,outdoors,grass,PHI,ARI,34,7,6.0,45.0,0,0,320.5,1.5,50.25,27.0
2017_05_ARI_PHI,2017,5,PHI,ARI,C.Wentz,00-0032950,31.0,21.0,304.0,4.0,1.0,287.0,1.0,77.0,10.0,outdoors,grass,PHI,ARI,34,7,6.0,45.0,0,1,264.5,1.75,40.0,22.25
2017_05_BAL_OAK,2017,5,BAL,LV,J.Flacco,00-0026158,26.0,19.0,222.0,0.0,0.0,218.0,0.0,72.0,8.0,outdoors,grass,OAK,BAL,17,30,3.0,40.5,0,0,150.25,1.0,31.75,18.25
2017_05_BAL_OAK,2017,5,LV,BAL,E.Manuel,00-0030526,29.0,13.0,159.0,2.0,0.0,242.0,3.0,72.0,8.0,outdoors,grass,OAK,BAL,17,30,3.0,40.5,0,0,96.0,0.0,20.0,10.0
2017_05_BUF_CIN,2017,5,BUF,CIN,T.Taylor,00-0028118,43.0,20.0,166.0,1.0,1.0,192.0,6.0,63.0,10.0,outdoors,fieldturf,CIN,BUF,20,16,3.0,39.0,0,0,186.0,1.25,27.75,16.25
2017_05_BUF_CIN,2017,5,CIN,BUF,A.Dalton,00-0027973,37.0,22.0,328.0,1.0,2.0,341.0,1.0,63.0,10.0,outdoors,fieldturf,CIN,BUF,20,16,3.0,39.0,0,1,223.0,1.5,34.25,20.5
2017_05_CAR_DET,2017,5,CAR,DET,C.Newton,00-0027939,36.0,26.0,355.0,3.0,0.0,228.0,3.0,59.0,0.0,dome,fieldturf,DET,CAR,24,27,2.0,42.0,1,0,220.5,1.25,31.0,18.25
2017_05_CAR_DET,2017,5,DET,CAR,M.Stafford,00-0026498,41.0,23.0,229.0,2.0,0.0,258.0,6.0,59.0,0.0,dome,fieldturf,DET,CAR,24,27,2.0,42.0,1,1,221.75,2.0,38.25,22.0
2017_05_GB_DAL,2017,5,DAL,GB,D.Prescott,00-0033077,37.0,25.0,251.0,4.0,1.0,273.0,1.0,59.0,0.0,closed,matrixturf,DAL,GB,31,35,2.5,52.0,0,1,235.25,2.25,37.5,21.75
2017_05_GB_DAL,2017,5,GB,DAL,A.Rodgers,00-0023459,34.0,19.0,221.0,3.0,0.0,225.0,4.0,59.0,0.0,closed,matrixturf,DAL,GB,31,35,2.5,52.0,0,0,286.5,3.0,44.0,26.75
2017_05_JAX_PIT,2017,5,JAX,PIT,B.Bortles,00-0031407,16.0,8.0,95.0,0.0,1.0,114.0,2.0,73.0,9.0,outdoors,grass,PIT,JAX,9,30,7.5,41.0,0,0,183.0,1.75,31.25,16.5
2017_05_JAX_PIT,2017,5,PIT,JAX,B.Roethlisberger,00-0022924,57.0,33.0,312.0,2.0,5.0,475.0,2.0,73.0,9.0,outdoors,grass,PIT,JAX,9,30,7.5,41.0,0,1,239.25,1.5,37.0,21.75
2017_05_KC_HOU,2017,5,HOU,KC,D.Watson,00-0033537,36.0,16.0,261.0,5.0,0.0,447.0,3.0,59.0,0.0,closed,astroturf,HOU,KC,34,42,-2.0,45.0,0,1,202.75,1.75,31.0,18.5
2017_05_KC_HOU,2017,5,KC,HOU,A.Smith,00-0023436,39.0,29.0,324.0,3.0,0.0,336.0,1.0,59.0,0.0,closed,astroturf,HOU,KC,34,42,-2.0,45.0,0,0,266.75,2.0,34.25,23.0
2017_05_LAC_NYG,2017,5,LAC,NYG,P.Rivers,00-0022942,44.0,21.0,258.0,3.0,1.0,285.0,0.0,76.0,7.0,outdoors,fieldturf,NYG,LAC,22,27,3.0,45.5,0,0,276.75,1.5,39.0,23.75
2017_05_LAC_NYG,2017,5,NYG,LAC,E.Manning,00-0022803,42.0,21.0,225.0,2.0,1.0,324.0,5.0,76.0,7.0,outdoors,fieldturf,NYG,LAC,22,27,3.0,45.5,0,1,278.25,1.5,43.75,29.0
2017_05_MIN_CHI,2017,5,CHI,MIN,M.Trubisky,00-0033869,26.0,12.0,128.0,1.0,1.0,185.0,1.0,70.0,10.0,outdoors,grass,CHI,MIN,17,20,-3.5,41.0,0,1,,,,
2017_05_MIN_CHI,2017,5,MIN,CHI,C.Keenum,00-0028986,21.0,17.0,140.0,1.0,0.0,78.0,0.0,70.0,10.0,outdoors,grass,CHI,MIN,17,20,-3.5,41.0,0,0,196.75,0.75,28.25,16.5
2017_05_MIN_CHI,2017,5,MIN,CHI,S.Bradford,00-0027854,15.0,5.0,36.0,0.0,0.0,120.0,4.0,70.0,10.0,outdoors,grass,CHI,MIN,17,20,-3.5,41.0,0,0,317.25,2.25,41.75,29.5
2017_05_NE_TB,2017,5,NE,TB,T.Brady,00-0019596,43.0,30.0,303.0,1.0,1.0,248.0,3.0,76.0,9.0,outdoors,grass,TB,NE,14,19,-3.5,54.5,0,0,349.75,2.75,42.25,25.75
2017_05_NE_TB,2017,5,TB,NE,J.Winston,00-0031503,48.0,26.0,334.0,1.0,0.0,541.0,2.0,76.0,9.0,outdoors,grass,TB,NE,14,19,-3.5,54.5,0,1,266.5,1.75,38.0,22.0
2017_05_NYJ_CLE,2017,5,CLE,NYJ,D.Kizer,00-0033899,18.0,8.0,87.0,0.0,1.0,195.0,1.0,67.0,8.0,outdoors,grass,CLE,NYJ,14,17,-1.5,41.5,0,1,191.0,0.75,38.25,18.25
2017_05_NYJ_CLE,2017,5,CLE,NYJ,K.Hogan,00-0032784,19.0,16.0,194.0,2.0,1.0,146.0,0.0,67.0,8.0,outdoors,grass,CLE,NYJ,14,17,-1.5,41.5,0,1,94.33333333333333,0.3333333333333333,15.666666666666666,7.333333333333333
2017_05_NYJ_CLE,2017,5,NYJ,CLE,J.McCown,00-0021206,33.0,23.0,194.0,2.0,1.0,112.0,3.0,67.0,8.0,outdoors,grass,CLE,NYJ,14,17,-1.5,41.5,0,0,206.5,0.75,32.5,20.5
2017_05_SEA_LA,2017,5,LA,SEA,J.Goff,00-0033106,49.0,22.0,288.0,0.0,2.0,554.0,2.0,78.0,0.0,outdoors,grass,LA,SEA,10,16,2.0,46.5,0,1,268.0,1.75,30.25,19.5
2017_05_SEA_LA,2017,5,SEA,LA,R.Wilson,00-0029263,40.0,24.0,198.0,1.0,1.0,266.0,3.0,78.0,0.0,outdoors,grass,LA,SEA,10,16,2.0,46.5,0,0,256.0,1.75,38.25,21.75
2017_05_SF_IND,2017,5,IND,SF,J.Brissett,00-0033119,38.0,22.0,314.0,0.0,1.0,400.0,4.0,59.0,0.0,closed,fieldturf,IND,SF,26,23,-1.0,43.5,0,1,209.25,1.0,32.75,17.5
2017_05_SF_IND,2017,5,SF,IND,B.Hoyer,00-0026625,48.0,29.0,353.0,2.0,0.0,388.0,2.0,59.0,0.0,closed,fieldturf,IND,SF,26,23,-1.0,43.5,0,0,214.5,0.5,40.5,21.5
2017_05_TEN_MIA,2017,5,MIA,TEN,J.Cutler,00-0024226,27.0,12.0,92.0,1.0,1.0,173.0,1.0,89.0,9.0,outdoors,grass,MIA,TEN,16,10,-0.0,41.5,0,1,216.5,0.75,37.0,21.75
2017_05_TEN_MIA,2017,5,TEN,MIA,M.Cassel,00-0023662,38.0,21.0,141.0,2.0,0.0,248.0,6.0,89.0,9.0,outdoors,grass,MIA,TEN,16,10,-0.0,41.5,0,0,98.33333333333333,1.3333333333333333,22.333333333333332,11.0
2017_06_CHI_BAL,2017,6,BAL,CHI,J.Flacco,00-0026158,45.0,24.0,180.0,1.0,2.0,296.0,3.0,69.0,7.0,outdoors,grass,BAL,CHI,24,27,5.5,39.5,0,1,175.5,0.75,33.75,20.75
2017_06_CHI_BAL,2017,6,CHI,BAL,M.Trubisky,00-0033869,20.0,8.0,113.0,1.0,0.0,136.0,4.0,69.0,7.0,outdoors,grass,BAL,CHI,24,27,5.5,39.5,0,0,128.0,1.0,26.0,12.0
2017_06_CLE_HOU,2017,6,CLE,HOU,K.Hogan,00-0032784,41.0,20.0,140.0,2.0,3.0,292.0,4.0,59.0,0.0,closed,astroturf,HOU,CLE,33,17,7.5,46.0,0,0,119.25,0.75,16.5,9.5
2017_06_CLE_HOU,2017,6,HOU,CLE,D.Watson,00-0033537,31.0,17.0,225.0,4.0,1.0,216.0,1.0,59.0,0.0,closed,astroturf,HOU,CLE,33,17,7.5,46.0,0,1,242.5,2.75,33.25,19.5
2017_06_DET_NO,2017,6,DET,NO,M.Stafford,00-0026498,57.0,25.0,312.0,6.0,3.0,286.0,5.0,59.0,0.0,dome,sportturf,NO,DET,52,38,6.0,50.5,1,0,206.0,1.25,37.5,20.5
2017_06_DET_NO,2017,6,NO,DET,D.Brees,00-0020531,30.0,20.0,186.0,3.0,2.0,141.0,0.0,59.0,0.0,dome,sportturf,NO,DET,52,38,6.0,50.5,1,1,283.75,2.0,39.0,26.25
2017_06_GB_MIN,2017,6,GB,MIN,B.Hundley,00-0031589,37.0,18.0,157.0,1.0,3.0,257.0,4.0,59.0,0.0,dome,sportturf,MIN,GB,23,10,-3.0,46.0,1,0,,,,
2017_06_GB_MIN,2017,6,MIN,GB,C.Keenum,00-0028986,38.0,24.0,239.0,1.0,1.0,286.0,0.0,59.0,0.0,dome,sportturf,MIN,GB,23,10,-3.0,46.0,1,1,223.75,1.0,31.25,19.5
2017_06_IND_TEN,2017,6,IND,TEN,J.Brissett,00-0033119,38.0,21.0,212.0,1.0,0.0,224.0,1.0,57.0,7.0,outdoors,grass,TEN,IND,36,22,7.0,46.0,0,0,236.5,1.0,34.75,18.75
2017_06_IND_TEN,2017,6,TEN,IND,M.Mariota,00-0032268,33.0,23.0,306.0,2.0,1.0,268.0,1.0,57.0,7.0,outdoors,grass,TEN,IND,36,22,7.0,46.0,0,1,198.0,0.75,28.0,16.5
2017_06_LAC_OAK,2017,6,LAC,LV,P.Rivers,00-0022942,37.0,25.0,268.0,1.0,0.0,215.0,1.0,76.0,9.0,outdoors,grass,OAK,LAC,16,17,3.0,48.5,0,0,293.25,1.5,41.5,23.5
2017_06_LAC_OAK,2017,6,LV,LAC,D.Carr,00-0031280,31.0,21.0,171.0,1.0,2.0,182.0,1.0,76.0,9.0,outdoors,grass,OAK,LAC,16,17,3.0,48.5,0,0,188.25,1.75,29.25,18.5
2017_06_LA_JAX,2017,6,JAX,LA,B.Bortles,00-0031407,40.0,23.0,241.0,1.0,1.0,187.0,5.0,88.0,10.0,outdoors,grass,JAX,LA,17,27,1.0,42.0,0,1,175.5,1.5,30.0,15.75
2017_06_LA_JAX,2017,6,LA,JAX,J.Goff,00-0033106,24.0,11.0,124.0,1.0,0.0,224.0,3.0,88.0,10.0,outdoors,grass,JAX,LA,17,27,1.0,42.0,0,0,263.5,1.5,35.0,19.75
2017_06_MIA_ATL,2017,6,ATL,MIA,M.Ryan,00-0026143,37.0,24.0,248.0,1.0,1.0,307.0,2.0,59.0,0.0,closed,fieldturf,ATL,MIA,17,20,14.0,46.0,0,1,277.25,1.75,35.75,22.0
2017_06_MIA_ATL,2017,6,MIA,ATL,J.Cutler,00-0024226,33.0,19.0,151.0,2.0,1.0,208.0,0.0,59.0,0.0,closed,fieldturf,ATL,MIA,17,20,14.0,46.0,0,0,176.5,0.75,35.25,20.5
2017_06_NE_NYJ,2017,6,NE,NYJ,T.Brady,00-0019596,38.0,20.0,257.0,2.0,1.0,480.0,0.0,73.0,13.0,outdoors,fieldturf,NYJ,NE,17,24,-9.0,48.5,0,0,358.75,3.0,43.25,29.25
2017_06_NE_NYJ,2017,6,NYJ,NE,J.McCown,00-0021206,51.0,31.0,354.0,2.0,2.0,430.0,4.0,73.0,13.0,outdoors,fieldturf,NYJ,NE,17,24,-9.0,48.5,0,1,208.25,1.25,30.5,19.75
2017_06_NYG_DEN,2017,6,DEN,NYG,T.Siemian,00-0032156,54.0,29.0,376.0,2.0,2.0,458.0,4.0,61.0,4.0,outdoors,grass,DEN,NYG,10,23,14.0,37.5,0,1,222.0,1.75,34.75,19.75
2017_06_NYG_DEN,2017,6,NYG,DEN,E.Manning,00-0022803,22.0,11.0,128.0,1.0,0.0,68.0,3.0,61.0,4.0,outdoors,grass,DEN,NYG,10,23,14.0,37.5,0,0,279.5,2.0,44.0,27.0
2017_06_PHI_CAR,2017,6,CAR,PHI,C.Newton,00-0027939,54.0,28.0,239.0,1.0,3.0,400.0,2.0,72.0,6.0,outdoors,grass,CAR,PHI,23,28,3.0,44.0,0,1,266.5,1.5,33.75,21.25
2017_06_PHI_CAR,2017,6,PHI,CAR,C.Wentz,00-0032950,33.0,16.0,222.0,3.0,0.0,273.0,3.0,72.0,6.0,outdoors,grass,CAR,PHI,23,28,3.0,44.0,0,0,263.75,2.0,37.25,21.0
2017_06_PIT_KC,2017,6,KC,PIT,A.Smith,00-0023436,37.0,19.0,246.0,1.0,0.0,297.0,3.0,60.0,14.0,outdoors,grass,KC,PIT,13,19,3.5,46.5,0,1,255.75,1.75,34.5,23.25
2017_06_PIT_KC,2017,6,PIT,KC,B.Roethlisberger,00-0022924,26.0,17.0,252.0,1.0,1.0,232.0,1.0,60.0,14.0,outdoors,grass,KC,PIT,13,19,3.5,46.5,0,0,251.5,1.5,42.0,24.0
2017_06_SF_WAS,2017,6,SF,WAS,B.Hoyer,00-0026625,12.0,4.0,34.0,0.0,0.0,111.0,1.0,68.0,4.0,outdoors,grass,WAS,SF,26,24,12.0,46.0,0,0,254.5,1.0,42.75,22.75
2017_06_SF_WAS,2017,6,SF,WAS,C.Beathard,00-0033936,38.0,19.0,245.0,1.0,1.0,359.0,2.0,68.0,4.0,outdoors,grass,WAS,SF,26,24,12.0,46.0,0,0,,,,
2017_06_SF_WAS,2017,6,WAS,SF,K.Cousins,00-0029604,38.0,25.0,330.0,2.0,1.0,287.0,1.0,68.0,4.0,outdoors,grass,WAS,SF,26,24,12.0,46.0,0,1,251.0,2.25,32.0,20.0
2017_06_TB_ARI,2017,6,ARI,TB,C.Palmer,00-0021429,24.0,18.0,283.0,4.0,1.0,244.0,2.0,59.0,0.0,closed,grass,ARI,TB,38,33,-2.5,46.5,0,1,326.25,1.25,49.25,27.25
2017_06_TB_ARI,2017,6,TB,ARI,J.Winston,00-0031503,10.0,5.0,61.0,0.0,0.0,116.0,0.0,59.0,0.0,closed,grass,ARI,TB,38,33,-2.5,46.5,0,0,299.5,1.75,40.5,23.5
2017_06_TB_ARI,2017,6,TB,ARI,R.Fitzpatrick,00-0023682,36.0,22.0,290.0,3.0,2.0,340.0,2.0,59.0,0.0,closed,grass,ARI,TB,38,33,-2.5,46.5,0,0,114.5,0.5,18.5,9.5
2017_07_ARI_LA,2017,7,ARI,LA,C.Palmer,00-0021429,19.0,10.0,122.0,0.0,1.0,159.0,1.0,54.0,10.0,outdoors,grass,LA,ARI,33,0,3.0,45.5,0,0,314.0,2.0,45.25,27.0
2017_07_ARI_LA,2017,7,ARI,LA,D.Stanton,00-0025430,16.0,5.0,66.0,0.0,1.0,154.0,2.0,54.0,10.0,outdoors,grass,LA,ARI,33,0,3.0,45.5,0,0,80.5,1.0,20.0,7.5
2017_07_ARI_LA,2017,7,LA,ARI,J.Goff,00-0033106,38.0,22.0,235.0,1.0,1.0,234.0,1.0,54.0,10.0,outdoors,grass,LA,ARI,33,0,3.0,45.5,0,1,239.75,1.5,34.5,19.0
2017_07_ATL_NE,2017,7,ATL,NE,M.Ryan,00-0026143,34.0,23.0,233.0,1.0,0.0,284.0,1.0,56.0,2.0,outdoors,fieldturf,NE,ATL,23,7,3.0,56.5,0,0,259.0,1.75,37.0,22.75
2017_07_ATL_NE,2017,7,NE,ATL,T.Brady,00-0019596,31.0,21.0,249.0,2.0,0.0,218.0,2.0,56.0,2.0,outdoors,fieldturf,NE,ATL,23,7,3.0,56.5,0,1,311.25,2.75,42.5,26.75
2017_07_BAL_MIN,2017,7,BAL,MIN,J.Flacco,00-0026158,44.0,27.0,186.0,1.0,0.0,237.0,5.0,59.0,0.0,dome,sportturf,MIN,BAL,24,16,5.0,37.5,1,0,166.25,0.5,36.0,20.5
2017_07_BAL_MIN,2017,7,MIN,BAL,C.Keenum,00-0028986,31.0,20.0,188.0,0.0,1.0,203.0,0.0,59.0,0.0,dome,sportturf,MIN,BAL,24,16,5.0,37.5,1,1,241.75,1.25,31.0,20.5
2017_07_CAR_CHI,2017,7,CAR,CHI,C.Newton,00-0027939,39.0,21.0,211.0,1.0,2.0,271.0,5.0,70.0,15.0,outdoors,grass,CHI,CAR,17,3,-2.5,39.5,0,0,269.25,1.75,37.75,23.25
2017_07_CAR_CHI,2017,7,CHI,CAR,M.Trubisky,00-0033869,11.0,4.0,107.0,0.0,0.0,110.0,4.0,70.0,15.0,outdoors,grass,CHI,CAR,17,3,-2.5,39.5,0,1,120.5,1.0,23.0,10.0
2017_07_CIN_PIT,2017,7,CIN,PIT,A.Dalton,00-0027973,34.0,17.0,140.0,2.0,2.0,292.0,4.0,79.0,6.0,outdoors,grass,PIT,CIN,29,14,4.0,40.0,0,0,262.5,1.75,34.5,22.0
2017_07_CIN_PIT,2017,7,PIT,CIN,B.Roethlisberger,00-0022924,24.0,14.0,224.0,2.0,0.0,311.0,0.0,79.0,6.0,outdoors,grass,PIT,CIN,29,14,4.0,40.0,0,1,253.75,1.25,39.25,22.5
2017_07_DAL_SF,2017,7,DAL,SF,D.Prescott,00-0033077,26.0,16.0,234.0,3.0,0.0,127.0,0.0,68.0,10.0,outdoors,grass,SF,DAL,10,40,-6.5,48.0,0,0,231.0,3.0,36.75,22.0
2017_07_DAL_SF,2017,7,SF,DAL,C.Beathard,00-0033936,43.0,22.0,235.0,0.0,0.0,215.0,5.0,68.0,10.0,outdoors,grass,SF,DAL,10,40,-6.5,48.0,0,1,245.0,1.0,38.0,19.0
2017_07_DEN_LAC,2017,7,DEN,LAC,T.Siemian,00-0032156,40.0,25.0,207.0,0.0,1.0,217.0,5.0,90.0,4.0,outdoors,grass,LAC,DEN,21,0,-1.0,41.0,0,0,261.25,1.75,40.25,22.75
2017_07_DEN_LAC,2017,7,LAC,DEN,P.Rivers,00-0022942,29.0,15.0,183.0,2.0,0.0,132.0,3.0,90.0,4.0,outdoors,grass,LAC,DEN,21,0,-1.0,41.0,0,1,277.5,1.5,40.75,22.0
2017_07_JAX_IND,2017,7,IND,JAX,J.Brissett,00-0033119,47.0,22.0,200.0,0.0,0.0,289.0,10.0,59.0,0.0,closed,fieldturf,IND,JAX,0,27,-3.0,41.0,0,1,235.5,1.25,34.0,19.0
2017_07_JAX_IND,2017,7,JAX,IND,B.Bortles,00-0031407,27.0,18.0,330.0,1.0,0.0,267.0,1.0,59.0,0.0,closed,fieldturf,IND,JAX,0,27,-3.0,41.0,0,0,180.0,1.5,30.75,16.5
2017_07_KC_OAK,2017,7,KC,LV,A.Smith,00-0023436,37.0,25.0,342.0,3.0,0.0,292.0,1.0,62.0,1.0,outdoors,grass,OAK,KC,31,30,-3.0,46.5,0,0,254.5,1.75,35.75,22.75
2017_07_KC_OAK,2017,7,LV,KC,D.Carr,00-0031280,52.0,29.0,417.0,3.0,0.0,591.0,0.0,62.0,1.0,outdoors,grass,OAK,KC,31,30,-3.0,46.5,0,0,165.5,1.5,28.5,18.25
2017_07_NO_GB,2017,7,GB,NO,B.Hundley,00-0031589,26.0,12.0,87.0,0.0,1.0,251.0,1.0,52.0,10.0,outdoors,grass,GB,NO,17,26,-3.5,45.5,0,1,157.0,1.0,37.0,18.0
2017_07_NO_GB,2017,7,NO,GB,D.Brees,00-0020531,39.0,27.0,331.0,1.0,2.0,265.0,1.0,52.0,10.0,outdoors,grass,GB,NO,17,26,-3.5,45.5,0,0,257.5,2.5,37.0,24.5
2017_07_NYJ_MIA,2017,7,MIA,NYJ,J.Cutler,00-0024226,18.0,12.0,138.0,2.0,1.0,140.0,2.0,86.0,18.0,outdoors,grass,MIA,NYJ,31,28,3.0,40.0,0,1,156.75,1.0,34.75,19.25
2017_07_NYJ_MIA,2017,7,MIA,NYJ,M.Moore,00-0025708,22.0,13.0,188.0,2.0,1.0,229.0,1.0,86.0,18.0,outdoors,grass,MIA,NYJ,31,28,3.0,40.0,0,1,180.25,2.0,22.0,13.75
2017_07_NYJ_MIA,2017,7,NYJ,MIA,J.McCown,00-0021206,30.0,17.0,209.0,3.0,1.0,201.0,3.0,86.0,18.0,outdoors,grass,MIA,NYJ,31,28,3.0,40.0,0,0,255.25,1.25,36.25,23.5
2017_07_SEA_NYG,2017,7,NYG,SEA,E.Manning,00-0022803,40.0,19.0,134.0,1.0,0.0,301.0,1.0,75.0,7.0,outdoors,fieldturf,NYG,SEA,7,24,-4.0,39.0,0,1,251.75,2.0,40.25,24.25
2017_07_SEA_NYG,2017,7,SEA,NYG,R.Wilson,00-0029263,40.0,27.0,334.0,3.0,0.0,399.0,1.0,75.0,7.0,outdoors,fieldturf,NYG,SEA,7,24,-4.0,39.0,0,0,266.0,2.0,40.75,24.25
2017_07_TB_BUF,2017,7,BUF,TB,T.Taylor,00-0028118,34.0,20.0,268.0,1.0,0.0,398.0,1.0,74.0,9.0,outdoors,a_turf,BUF,TB,30,27,3.0,46.5,0,1,171.5,1.0,31.0,17.25
2017_07_TB_BUF,2017,7,TB,BUF,J.Winston,00-0031503,45.0,32.0,384.0,3.0,1.0,459.0,1.0,74.0,9.0,outdoors,a_turf,BUF,TB,30,27,3.0,46.5,0,0,263.75,1.5,35.0,20.25
2017_07_TEN_CLE,2017,7,CLE,TEN,C.Kessler,00-0033104,21.0,10.0,121.0,0.0,1.0,167.0,2.0,74.0,12.0,outdoors,grass,CLE,TEN,9,12,-5.5,42.5,0,1,108.25,0.5,18.25,9.75
2017_07_TEN_CLE,2017,7,CLE,TEN,D.Kizer,00-0033899,20.0,12.0,114.0,0.0,2.0,98.0,0.0,74.0,12.0,outdoors,grass,CLE,TEN,9,12,-5.5,42.5,0,1,157.25,0.5,33.5,15.25
2017_07_TEN_CLE,2017,7,TEN,CLE,M.Mariota,00-0032268,36.0,21.0,203.0,0.0,0.0,305.0,2.0,74.0,12.0,outdoors,grass,CLE,TEN,9,12,-5.5,42.5,0,0,210.5,1.25,25.75,16.0
2017_07_WAS_PHI,2017,7,PHI,WAS,C.Wentz,00-0032950,28.0,17.0,268.0,4.0,1.0,357.0,3.0,70.0,9.0,outdoors,grass,PHI,WAS,34,24,5.0,48.5,0,1,236.0,2.25,32.5,18.75
2017_07_WAS_PHI,2017,7,WAS,PHI,K.Cousins,00-0029604,44.0,30.0,303.0,3.0,1.0,260.0,4.0,70.0,9.0,outdoors,grass,PHI,WAS,34,24,5.0,48.5,0,0,273.5,2.25,30.5,20.5
2017_08_ATL_NYJ,2017,8,ATL,NYJ,M.Ryan,00-0026143,30.0,18.0,254.0,2.0,0.0,270.0,1.0,63.0,5.0,outdoors,fieldturf,NYJ,ATL,20,25,-6.5,43.5,0,0,254.25,1.75,37.75,23.75
2017_08_ATL_NYJ,2017,8,NYJ,ATL,J.McCown,00-0021206,36.0,26.0,257.0,2.0,0.0,233.0,3.0,63.0,5.0,outdoors,fieldturf,NYJ,ATL,20,25,-6.5,43.5,0,1,245.25,1.75,37.5,23.25
2017_08_CAR_TB,2017,8,CAR,TB,C.Newton,00-0027939,32.0,18.0,154.0,1.0,1.0,341.0,0.0,63.0,13.0,outdoors,grass,TB,CAR,3,17,1.5,46.0,0,0,280.25,2.0,40.0,24.25
2017_08_CAR_TB,2017,8,TB,CAR,J.Winston,00-0031503,41.0,21.0,210.0,0.0,2.0,401.0,3.0,63.0,13.0,outdoors,grass,TB,CAR,3,17,1.5,46.0,0,1,277.75,1.75,35.75,21.25
2017_08_CHI_NO,2017,8,CHI,NO,M.Trubisky,00-0033869,35.0,14.0,164.0,0.0,1.0,300.0,2.0,59.0,0.0,dome,sportturf,NO,CHI,20,12,7.5,46.0,1,0,116.0,0.6666666666666666,19.0,8.0
2017_08_CHI_NO,2017,8,NO,CHI,D.Brees,00-0020531,30.0,23.0,299.0,0.0,0.0,148.0,2.0,59.0,0.0,dome,sportturf,NO,CHI,20,12,7.5,46.0,1,1,251.25,2.25,35.25,24.5
2017_08_DAL_WAS,2017,8,DAL,WAS,D.Prescott,00-0033077,24.0,14.0,143.0,0.0,0.0,173.0,2.0,60.0,4.0,outdoors,grass,WAS,DAL,19,33,-3.0,46.5,0,0,230.0,3.0,30.25,18.5
2017_08_DAL_WAS,2017,8,WAS,DAL,K.Cousins,00-0029604,43.0,26.0,263.0,2.0,1.0,215.0,4.0,60.0,4.0,outdoors,grass,WAS,DAL,19,33,-3.0,46.5,0,1,304.5,2.75,34.25,23.5
2017_08_DEN_KC,2017,8,DEN,KC,T.Siemian,00-0032156,40.0,19.0,198.0,1.0,3.0,315.0,3.0,44.0,12.0,outdoors,grass,KC,DEN,29,19,7.0,42.0,0,0,255.25,0.75,41.75,23.5
2017_08_DEN_KC,2017,8,KC,DEN,A.Smith,00-0023436,32.0,14.0,202.0,1.0,0.0,292.0,1.0,44.0,12.0,outdoors,grass,KC,DEN,29,19,7.0,42.0,0,1,301.25,2.0,38.5,25.0
2017_08_HOU_SEA,2017,8,HOU,SEA,D.Watson,00-0033537,35.0,19.0,402.0,5.0,3.0,466.0,5.0,50.0,2.0,outdoors,fieldturf,SEA,HOU,41,38,6.0,45.0,0,0,267.5,3.75,34.25,20.0
2017_08_HOU_SEA,2017,8,SEA,HOU,R.Wilson,00-0029263,43.0,26.0,452.0,4.0,1.0,581.0,2.0,50.0,2.0,outdoors,fieldturf,SEA,HOU,41,38,6.0,45.0,0,1,300.0,2.5,40.25,25.25
2017_08_IND_CIN,2017,8,CIN,IND,A.Dalton,00-0027973,32.0,17.0,243.0,2.0,0.0,167.0,3.0,39.0,9.0,outdoors,fieldturf,CIN,IND,24,23,11.0,44.0,0,1,241.5,2.25,33.5,21.25
