game_id,season,week,posteam,defteam,passer_player_name,passer_player_id,pass_attempts,completions,pass_yards,pass_tds,interceptions,air_yards,sacks,temp,wind,roof,surface,home_team,away_team,home_score,away_score,spread_line,total_line,is_dome,is_home,opp_def_epa_per_play,opp_def_pass_epa,opp_def_pass_yards,avg_pass_yards_l4,avg_pass_tds_l4,avg_pass_attempts_l4,avg_completions_l4
2018_07_DAL_WAS,2018,7,DAL,WAS,D.Prescott,00-0033077,39.0,22.0,273.0,2.0,0.0,361.0,4.0,52.0,12.0,outdoors,grass,WAS,DAL,20,17,-1.5,40.5,0,0,0.008042487,0.023538234,11.301105,203.5,1.5,32.5,17.75
2018_07_DAL_WAS,2018,7,WAS,DAL,A.Smith,00-0023436,26.0,14.0,178.0,1.0,0.0,280.0,1.0,52.0,12.0,outdoors,grass,WAS,DAL,20,17,-1.5,40.5,0,1,-0.036068812,0.039730612,10.855586,237.5,1.0,37.75,22.25
2018_07_DEN_ARI,2018,7,ARI,DEN,J.Rosen,00-0034343,45.0,21.0,194.0,3.0,3.0,290.0,6.0,59.0,0.0,closed,grass,ARI,DEN,10,45,-1.0,42.5,0,1,-0.022588613,0.035907757,12.011332,156.5,0.5,24.25,12.5
2018_07_DEN_ARI,2018,7,DEN,ARI,C.Keenum,00-0028986,23.0,14.0,161.0,1.0,1.0,167.0,2.0,59.0,0.0,closed,grass,ARI,DEN,10,45,-1.0,42.5,0,0,-0.02024215,0.010614659,10.511696,284.0,1.0,43.25,25.75
2018_07_DET_MIA,2018,7,DET,MIA,M.Stafford,00-0026498,23.0,18.0,217.0,2.0,0.0,140.0,1.0,89.0,8.0,outdoors,grass,MIA,DET,21,32,-3.0,47.0,0,0,0.014148812,0.081528634,12.361194,274.75,2.25,38.5,24.75
2018_07_DET_MIA,2018,7,MIA,DET,B.Osweiler,00-0029682,35.0,22.0,239.0,2.0,0.0,309.0,4.0,89.0,8.0,outdoors,grass,MIA,DET,21,32,-3.0,47.0,0,1,-0.019261722,0.07568825,12.065016,200.5,1.5,27.75,16.5
2018_07_HOU_JAX,2018,7,HOU,JAX,D.Watson,00-0033537,25.0,12.0,139.0,1.0,0.0,221.0,1.0,68.0,15.0,outdoors,grass,JAX,HOU,7,20,4.0,43.0,0,0,-0.055159222,-0.005580555,10.75,328.0,1.5,42.5,25.25
2018_07_HOU_JAX,2018,7,JAX,HOU,B.Bortles,00-0031407,12.0,6.0,61.0,0.0,0.0,75.0,0.0,68.0,15.0,outdoors,grass,JAX,HOU,7,20,4.0,43.0,0,1,-0.06789258,0.010374128,11.6285715,280.5,1.25,43.25,24.5
2018_07_HOU_JAX,2018,7,JAX,HOU,C.Kessler,00-0033104,34.0,21.0,156.0,1.0,1.0,170.0,4.0,68.0,15.0,outdoors,grass,JAX,HOU,7,20,4.0,43.0,0,1,-0.06789258,0.010374128,11.6285715,66.25,0.0,12.5,5.0
2018_07_LA_SF,2018,7,LA,SF,J.Goff,00-0033106,25.0,18.0,202.0,2.0,0.0,224.0,1.0,62.0,5.0,outdoors,grass,SF,LA,10,39,-8.0,52.0,0,0,0.04108744,0.14323542,11.508721,335.25,2.25,34.25,23.0
2018_07_LA_SF,2018,7,SF,LA,C.Beathard,00-0033936,34.0,15.0,170.0,1.0,2.0,229.0,7.0,62.0,5.0,outdoors,grass,SF,LA,10,39,-8.0,52.0,0,1,-0.017999232,-0.001316189,11.832853,273.25,1.75,41.0,23.75
2018_07_MIN_NYJ,2018,7,MIN,NYJ,K.Cousins,00-0029604,41.0,25.0,241.0,2.0,0.0,414.0,1.0,46.0,16.0,outdoors,fieldturf,NYJ,MIN,17,37,-3.5,45.0,0,0,-0.013144577,0.048626605,11.87466,313.0,1.75,47.75,32.5
2018_07_MIN_NYJ,2018,7,NYJ,MIN,S.Darnold,00-0034869,45.0,17.0,206.0,1.0,3.0,490.0,3.0,46.0,16.0,outdoors,fieldturf,NYJ,MIN,17,37,-3.5,45.0,0,1,-0.0964671,-0.14175224,11.114285,203.5,1.5,31.5,16.5
2018_07_NE_CHI,2018,7,CHI,NE,M.Trubisky,00-0033869,52.0,26.0,333.0,2.0,2.0,567.0,2.0,44.0,9.0,outdoors,grass,CHI,NE,31,38,-1.0,49.0,0,1,-0.046972256,-0.03613281,11.3,272.5,2.75,33.5,22.5
2018_07_NE_CHI,2018,7,NE,CHI,T.Brady,00-0019596,37.0,25.0,277.0,3.0,1.0,235.0,1.0,44.0,9.0,outdoors,grass,CHI,NE,31,38,-1.0,49.0,0,0,-0.12839262,-0.12295623,10.222812,272.0,2.0,36.0,23.75
2018_07_NO_BAL,2018,7,BAL,NO,J.Flacco,00-0026158,40.0,23.0,279.0,2.0,0.0,333.0,1.0,54.0,15.0,outdoors,grass,BAL,NO,23,24,2.5,49.0,0,1,-0.02160562,0.054222003,12.0390625,294.0,1.0,45.25,26.75
2018_07_NO_BAL,2018,7,NO,BAL,D.Brees,00-0020531,31.0,22.0,212.0,2.0,0.0,201.0,1.0,54.0,15.0,outdoors,grass,BAL,NO,23,24,2.5,49.0,0,0,-0.080603704,-0.06016177,10.833828,304.75,2.0,38.0,27.75
2018_07_NYG_ATL,2018,7,ATL,NYG,M.Ryan,00-0026143,42.0,31.0,379.0,1.0,0.0,305.0,3.0,59.0,0.0,open,fieldturf,ATL,NYG,23,20,4.5,52.0,0,1,0.04797485,0.1133057,11.682321,358.25,3.25,42.25,28.0
2018_07_NYG_ATL,2018,7,NYG,ATL,E.Manning,00-0022803,43.0,27.0,399.0,1.0,0.0,277.0,4.0,59.0,0.0,open,fieldturf,ATL,NYG,23,20,4.5,52.0,0,0,0.06318725,0.07456033,11.0753765,289.75,1.25,40.75,25.5
2018_07_TEN_LAC,2018,7,LAC,TEN,P.Rivers,00-0022942,28.0,19.0,306.0,2.0,0.0,219.0,2.0,66.0,6.0,outdoors,grass,LAC,TEN,20,19,6.5,46.0,0,1,-0.021593638,0.02178817,11.035608,255.5,2.5,30.25,19.0
2018_07_TEN_LAC,2018,7,TEN,LAC,M.Mariota,00-0032268,35.0,24.0,237.0,1.0,1.0,149.0,2.0,66.0,6.0,outdoors,grass,LAC,TEN,20,19,6.5,46.0,0,0,-0.029291641,-0.0126589155,11.017143,172.5,0.5,29.75,16.5
2018_08_BAL_CAR,2018,8,BAL,CAR,J.Flacco,00-0026158,41.0,22.0,192.0,1.0,2.0,366.0,2.0,61.0,10.0,outdoors,grass,CAR,BAL,36,21,-2.5,44.0,0,0,0.0442569,0.113418475,11.507082,294.5,1.25,44.75,26.25
2018_08_BAL_CAR,2018,8,BAL,CAR,L.Jackson,00-0034796,5.0,4.0,46.0,1.0,0.0,53.0,0.0,61.0,10.0,outdoors,grass,CAR,BAL,36,21,-2.5,44.0,0,0,0.0442569,0.113418475,11.507082,24.0,0.0,5.0,1.0
2018_08_BAL_CAR,2018,8,CAR,BAL,C.Newton,00-0027939,30.0,21.0,219.0,2.0,0.0,190.0,0.0,61.0,10.0,outdoors,grass,CAR,BAL,36,21,-2.5,44.0,0,1,-0.080603704,-0.06016177,10.833828,232.75,2.0,36.25,22.0
2018_08_CLE_PIT,2018,8,CLE,PIT,B.Mayfield,00-0034855,39.0,22.0,180.0,2.0,1.0,283.0,2.0,47.0,11.0,outdoors,grass,PIT,CLE,33,18,8.5,47.5,0,0,-0.0074220495,0.042970072,11.17127,272.5,1.75,45.75,22.75
2018_08_CLE_PIT,2018,8,PIT,CLE,B.Roethlisberger,00-0022924,37.0,24.0,257.0,2.0,1.0,291.0,1.0,47.0,11.0,outdoors,grass,PIT,CLE,33,18,8.5,47.5,0,1,-0.01713902,0.003477592,11.119593,311.5,2.0,41.5,27.0
2018_08_DEN_KC,2018,8,DEN,KC,C.Keenum,00-0028986,39.0,23.0,262.0,2.0,1.0,289.0,5.0,56.0,12.0,outdoors,grass,KC,DEN,30,23,8.5,53.0,0,0,0.044132344,0.043738715,11.628078,276.25,1.25,39.75,23.75
2018_08_DEN_KC,2018,8,KC,DEN,P.Mahomes,00-0033873,36.0,24.0,303.0,4.0,1.0,245.0,2.0,56.0,12.0,outdoors,grass,KC,DEN,30,23,8.5,53.0,0,1,-0.022588613,0.035907757,12.011332,331.75,2.25,40.5,25.25
2018_08_GB_LA,2018,8,GB,LA,A.Rodgers,00-0023459,33.0,18.0,286.0,1.0,0.0,257.0,3.0,82.0,1.0,outdoors,grass,LA,GB,29,27,7.5,57.0,0,0,-0.017999232,-0.001316189,11.832853,357.5,2.0,49.25,26.5
2018_08_GB_LA,2018,8,LA,GB,J.Goff,00-0033106,41.0,19.0,295.0,3.0,0.0,400.0,5.0,82.0,1.0,outdoors,grass,LA,GB,29,27,7.5,57.0,0,1,0.026651697,0.15304478,12.125,297.25,2.0,31.25,20.25
2018_08_IND_OAK,2018,8,IND,LV,A.Luck,00-0029668,32.0,22.0,239.0,3.0,0.0,230.0,0.0,69.0,8.0,outdoors,grass,OAK,IND,28,42,-3.5,51.0,0,0,0.084850036,0.22534458,13.153846,321.5,4.0,48.5,29.5
2018_08_IND_OAK,2018,8,LV,IND,D.Carr,00-0031280,28.0,21.0,244.0,3.0,0.0,198.0,0.0,69.0,8.0,outdoors,grass,OAK,IND,28,42,-3.5,51.0,0,0,-0.037287656,0.013873616,10.5026045,298.0,1.5,44.25,27.25
2018_08_MIA_HOU,2018,8,HOU,MIA,D.Watson,00-0033537,20.0,16.0,239.0,5.0,0.0,185.0,0.0,59.0,0.0,closed,astroturf,HOU,MIA,42,23,7.5,45.0,0,1,0.014148812,0.081528634,12.361194,266.5,1.25,37.75,22.25
2018_08_MIA_HOU,2018,8,MIA,HOU,B.Osweiler,00-0029682,39.0,21.0,241.0,0.0,1.0,379.0,2.0,59.0,0.0,closed,astroturf,HOU,MIA,42,23,7.5,45.0,0,0,-0.06789258,0.010374128,11.6285715,211.75,1.5,32.0,19.0
2018_08_NE_BUF,2018,8,BUF,NE,D.Anderson,00-0023645,42.0,22.0,290.0,1.0,1.0,410.0,3.0,46.0,16.0,outdoors,a_turf,BUF,NE,6,25,-13.5,44.0,0,1,-0.046972256,-0.03613281,11.3,160.5,0.75,23.0,14.25
2018_08_NE_BUF,2018,8,NE,BUF,T.Brady,00-0019596,48.0,29.0,324.0,0.0,0.0,343.0,2.0,46.0,16.0,outdoors,a_turf,BUF,NE,6,25,-13.5,44.0,0,0,-0.077697076,-0.1286152,9.853035,308.0,2.5,38.25,26.5
2018_08_NO_MIN,2018,8,MIN,NO,K.Cousins,00-0029604,45.0,31.0,359.0,3.0,1.0,281.0,4.0,59.0,0.0,dome,sportturf,MIN,NO,20,30,-2.5,53.5,1,1,-0.02160562,0.054222003,12.0390625,299.25,2.0,43.0,28.75
2018_08_NO_MIN,2018,8,NO,MIN,D.Brees,00-0020531,23.0,18.0,120.0,1.0,1.0,53.0,0.0,59.0,0.0,dome,sportturf,MIN,NO,20,30,-2.5,53.5,1,0,-0.0964671,-0.14175224,11.114285,297.0,2.0,36.25,26.25
2018_08_NYJ_CHI,2018,8,CHI,NYJ,M.Trubisky,00-0033869,31.0,16.0,220.0,2.0,0.0,266.0,2.0,48.0,18.0,outdoors,grass,CHI,NYJ,24,10,8.5,42.5,0,1,-0.013144577,0.048626605,11.87466,305.75,2.75,37.5,22.75
2018_08_NYJ_CHI,2018,8,NYJ,CHI,S.Darnold,00-0034869,30.0,14.0,153.0,1.0,0.0,236.0,1.0,48.0,18.0,outdoors,grass,CHI,NYJ,24,10,8.5,42.5,0,0,-0.12839262,-0.12295623,10.222812,212.75,1.75,34.5,17.0
2018_08_PHI_JAX,2018,8,JAX,PHI,B.Bortles,00-0031407,46.0,24.0,286.0,1.0,0.0,257.0,4.0,48.0,12.0,outdoors,grass,JAX,PHI,18,24,-4.0,44.5,0,1,0.010363919,0.04481588,11.076738,257.0,1.25,37.0,20.75
2018_08_PHI_JAX,2018,8,PHI,JAX,C.Wentz,00-0032950,34.0,21.0,286.0,3.0,1.0,242.0,4.0,48.0,12.0,outdoors,grass,JAX,PHI,18,24,-4.0,44.5,0,0,-0.055159222,-0.005580555,10.75,311.75,2.5,42.5,28.25
2018_08_SEA_DET,2018,8,DET,SEA,M.Stafford,00-0026498,43.0,27.0,310.0,2.0,1.0,289.0,3.0,59.0,0.0,dome,fieldturf,DET,SEA,14,28,3.0,47.5,1,1,-0.010434672,0.014246846,11.557747,242.25,2.0,30.5,20.75
2018_08_SEA_DET,2018,8,SEA,DET,R.Wilson,00-0029263,19.0,14.0,248.0,3.0,0.0,187.0,2.0,59.0,0.0,dome,fieldturf,DET,SEA,14,28,3.0,47.5,1,0,-0.019261722,0.07568825,12.065016,196.0,2.0,25.75,16.25
2018_08_SF_ARI,2018,8,ARI,SF,J.Rosen,00-0034343,44.0,23.0,252.0,2.0,1.0,288.0,3.0,59.0,0.0,closed,grass,ARI,SF,18,15,-2.5,40.0,0,1,0.04108744,0.14323542,11.508721,196.0,1.25,33.5,16.75
2018_08_SF_ARI,2018,8,SF,ARI,C.Beathard,00-0033936,32.0,14.0,190.0,1.0,0.0,240.0,4.0,59.0,0.0,closed,grass,ARI,SF,18,15,-2.5,40.0,0,0,-0.02024215,0.010614659,10.511696,265.5,2.0,39.25,22.0
2018_08_TB_CIN,2018,8,CIN,TB,A.Dalton,00-0027973,36.0,21.0,280.0,2.0,0.0,309.0,2.0,55.0,7.0,outdoors,fieldturf,CIN,TB,37,34,3.5,55.0,0,1,0.074631706,0.1667627,11.325582,240.5,2.0,38.25,22.5
2018_08_TB_CIN,2018,8,TB,CIN,J.Winston,00-0031503,40.0,18.0,276.0,2.0,4.0,451.0,5.0,55.0,7.0,outdoors,fieldturf,CIN,TB,37,34,3.5,55.0,0,0,0.06480474,0.15255813,11.791774,317.0,1.5,44.0,26.5
2018_08_TB_CIN,2018,8,TB,CIN,R.Fitzpatrick,00-0023682,17.0,11.0,194.0,2.0,0.0,190.0,1.0,55.0,7.0,outdoors,fieldturf,CIN,TB,37,34,3.5,55.0,0,0,0.06480474,0.15255813,11.791774,339.0,3.0,34.0,21.75
2018_08_WAS_NYG,2018,8,NYG,WAS,E.Manning,00-0022803,54.0,30.0,316.0,1.0,2.0,338.0,7.0,51.0,11.0,outdoors,fieldturf,NYG,WAS,13,20,-1.0,43.0,0,1,0.008042487,0.023538234,11.301105,315.25,1.0,43.25,26.0
2018_08_WAS_NYG,2018,8,WAS,NYG,A.Smith,00-0023436,32.0,20.0,178.0,1.0,0.0,235.0,0.0,51.0,11.0,outdoors,fieldturf,NYG,WAS,13,20,-1.0,43.0,0,0,0.04797485,0.1133057,11.682321,209.0,1.25,32.0,17.5
2018_09_ATL_WAS,2018,9,ATL,WAS,M.Ryan,00-0026143,40.0,26.0,350.0,4.0,1.0,235.0,2.0,55.0,5.0,outdoors,grass,WAS,ATL,14,38,1.5,46.5,0,0,0.008042487,0.023538234,11.301105,359.5,2.25,42.75,29.25
2018_09_ATL_WAS,2018,9,WAS,ATL,A.Smith,00-0023436,49.0,30.0,306.0,1.0,1.0,386.0,3.0,55.0,5.0,outdoors,grass,WAS,ATL,14,38,1.5,46.5,0,1,0.06318725,0.07456033,11.0753765,198.5,1.0,35.0,19.5
2018_09_CHI_BUF,2018,9,BUF,CHI,N.Peterman,00-0033958,54.0,31.0,188.0,2.0,3.0,244.0,4.0,49.0,12.0,outdoors,a_turf,BUF,CHI,9,41,-10.5,38.0,0,1,-0.12839262,-0.12295623,10.222812,42.75,0.75,14.5,5.25
2018_09_CHI_BUF,2018,9,CHI,BUF,M.Trubisky,00-0033869,21.0,12.0,135.0,1.0,1.0,211.0,1.0,49.0,12.0,outdoors,a_turf,BUF,CHI,9,41,-10.5,38.0,0,0,-0.077697076,-0.1286152,9.853035,305.75,3.25,35.75,20.75
2018_09_DET_MIN,2018,9,DET,MIN,M.Stafford,00-0026498,46.0,25.0,199.0,0.0,0.0,170.0,10.0,59.0,0.0,dome,sportturf,MIN,DET,24,9,4.5,47.0,1,0,-0.0964671,-0.14175224,11.114285,254.25,2.0,32.0,20.75
2018_09_DET_MIN,2018,9,MIN,DET,K.Cousins,00-0029604,23.0,18.0,164.0,1.0,1.0,131.0,1.0,59.0,0.0,dome,sportturf,MIN,DET,24,9,4.5,47.0,1,1,-0.019261722,0.07568825,12.065016,283.5,2.0,40.5,27.5
2018_09_GB_NE,2018,9,GB,NE,A.Rodgers,00-0023459,44.0,24.0,259.0,2.0,0.0,397.0,1.0,40.0,2.0,outdoors,fieldturf,NE,GB,31,17,5.0,56.0,0,0,-0.046972256,-0.03613281,11.3,362.75,1.75,45.5,24.25
2018_09_GB_NE,2018,9,NE,GB,T.Brady,00-0019596,37.0,22.0,294.0,1.0,0.0,266.0,2.0,40.0,2.0,outdoors,fieldturf,NE,GB,31,17,5.0,56.0,0,1,0.026651697,0.15304478,12.125,320.5,1.75,41.5,28.0
2018_09_HOU_DEN,2018,9,DEN,HOU,C.Keenum,00-0028986,44.0,26.0,290.0,1.0,0.0,249.0,2.0,53.0,3.0,outdoors,grass,DEN,HOU,17,19,1.0,46.5,0,1,-0.06789258,0.010374128,11.6285715,280.5,1.75,40.25,24.25
2018_09_HOU_DEN,2018,9,HOU,DEN,D.Watson,00-0033537,28.0,17.0,213.0,2.0,0.0,159.0,4.0,53.0,3.0,outdoors,grass,DEN,HOU,17,19,1.0,46.5,0,0,-0.022588613,0.035907757,12.011332,232.5,2.0,30.5,19.0
2018_09_KC_CLE,2018,9,CLE,KC,B.Mayfield,00-0034855,47.0,29.0,297.0,2.0,1.0,374.0,2.0,53.0,16.0,outdoors,grass,CLE,KC,21,37,-7.5,51.0,0,1,0.044132344,0.043738715,11.628078,243.75,1.5,44.5,23.0
2018_09_KC_CLE,2018,9,KC,CLE,P.Mahomes,00-0033873,34.0,23.0,375.0,3.0,1.0,216.0,2.0,53.0,16.0,outdoors,grass,CLE,KC,21,37,-7.5,51.0,0,0,-0.01713902,0.003477592,11.119593,331.5,3.0,38.0,24.25
2018_09_LAC_SEA,2018,9,LAC,SEA,P.Rivers,00-0022942,29.0,13.0,228.0,2.0,0.0,288.0,2.0,56.0,4.0,outdoors,fieldturf,SEA,LAC,17,25,1.0,48.5,0,0,-0.010434672,0.014246846,11.557747,275.5,2.5,29.5,19.25
2018_09_LAC_SEA,2018,9,SEA,LAC,R.Wilson,00-0029263,43.0,26.0,235.0,3.0,1.0,234.0,4.0,56.0,4.0,outdoors,fieldturf,SEA,LAC,17,25,1.0,48.5,0,1,-0.029291641,-0.0126589155,11.017143,210.0,2.25,23.5,15.75
2018_09_LA_NO,2018,9,LA,NO,J.Goff,00-0033106,41.0,28.0,391.0,3.0,1.0,351.0,0.0,59.0,0.0,dome,sportturf,NO,LA,45,35,-2.5,57.5,1,0,-0.02160562,0.054222003,12.0390625,254.75,1.5,33.0,18.5
2018_09_LA_NO,2018,9,NO,LA,D.Brees,00-0020531,36.0,25.0,346.0,4.0,0.0,340.0,0.0,59.0,0.0,dome,sportturf,NO,LA,45,35,-2.5,57.5,1,1,-0.017999232,-0.001316189,11.832853,228.0,1.5,29.5,21.0
2018_09_NYJ_MIA,2018,9,MIA,NYJ,B.Osweiler,00-0029682,28.0,15.0,139.0,0.0,0.0,168.0,4.0,87.0,16.0,outdoors,grass,MIA,NYJ,13,6,3.0,43.5,0,1,-0.013144577,0.048626605,11.87466,223.75,1.5,31.0,18.75
2018_09_NYJ_MIA,2018,9,NYJ,MIA,S.Darnold,00-0034869,43.0,21.0,229.0,1.0,4.0,329.0,4.0,87.0,16.0,outdoors,grass,MIA,NYJ,13,6,3.0,43.5,0,0,0.014148812,0.081528634,12.361194,209.25,1.75,32.5,16.25
2018_09_OAK_SF,2018,9,LV,SF,D.Carr,00-0031280,28.0,16.0,171.0,0.0,0.0,106.0,7.0,82.0,8.0,outdoors,grass,SF,OAK,34,3,-1.5,44.0,0,0,0.04108744,0.14323542,11.508721,272.75,2.0,40.75,25.75
2018_09_OAK_SF,2018,9,SF,LV,N.Mullens,00-0033319,22.0,16.0,262.0,3.0,0.0,146.0,0.0,82.0,8.0,outdoors,grass,SF,OAK,34,3,-1.5,44.0,0,1,0.084850036,0.22534458,13.153846,,,,
2018_09_PIT_BAL,2018,9,BAL,PIT,J.Flacco,00-0026158,39.0,23.0,206.0,0.0,0.0,281.0,2.0,55.0,6.0,outdoors,grass,BAL,PIT,16,23,1.5,47.0,0,1,-0.0074220495,0.042970072,11.17127,251.75,1.0,44.0,24.75
2018_09_PIT_BAL,2018,9,PIT,BAL,B.Roethlisberger,00-0022924,48.0,28.0,270.0,2.0,0.0,298.0,1.0,55.0,6.0,outdoors,grass,BAL,PIT,16,23,1.5,47.0,0,0,-0.080603704,-0.06016177,10.833828,287.5,1.75,40.5,25.5
2018_09_TB_CAR,2018,9,CAR,TB,C.Newton,00-0027939,27.0,19.0,247.0,2.0,0.0,183.0,2.0,62.0,8.0,outdoors,grass,CAR,TB,42,28,6.0,55.5,0,1,0.074631706,0.1667627,11.325582,250.0,2.0,37.5,23.5
2018_09_TB_CAR,2018,9,TB,CAR,R.Fitzpatrick,00-0023682,43.0,24.0,243.0,4.0,2.0,353.0,3.0,62.0,8.0,outdoors,grass,CAR,TB,42,28,6.0,55.5,0,0,0.0442569,0.113418475,11.507082,283.25,2.5,31.25,19.25
2018_09_TEN_DAL,2018,9,DAL,TEN,D.Prescott,00-0033077,36.0,21.0,243.0,2.0,1.0,214.0,5.0,59.0,0.0,closed,matrixturf,DAL,TEN,14,28,4.5,40.0,0,1,-0.021593638,0.02178817,11.035608,229.75,1.75,32.5,18.5
2018_09_TEN_DAL,2018,9,TEN,DAL,M.Mariota,00-0032268,33.0,21.0,240.0,2.0,0.0,216.0,4.0,59.0,0.0,closed,matrixturf,DAL,TEN,14,28,4.5,40.0,0,0,-0.036068812,0.039730612,10.855586,206.75,0.75,33.75,19.5
2018_10_ARI_KC,2018,10,ARI,KC,J.Rosen,00-0034343,44.0,22.0,208.0,1.0,2.0,289.0,5.0,43.0,5.0,outdoors,grass,KC,ARI,26,14,16.5,49.5,0,0,0.044132344,0.043738715,11.628078,214.0,1.5,37.5,18.75
2018_10_ARI_KC,2018,10,KC,ARI,P.Mahomes,00-0033873,34.0,21.0,249.0,2.0,0.0,204.0,5.0,43.0,5.0,outdoors,grass,KC,ARI,26,14,16.5,49.5,0,1,-0.02024215,0.010614659,10.511696,347.0,3.75,36.75,24.5
2018_10_ATL_CLE,2018,10,ATL,CLE,M.Ryan,00-0026143,55.0,38.0,330.0,2.0,0.0,248.0,2.0,36.0,9.0,outdoors,grass,CLE,ATL,28,16,-5.5,49.5,0,0,-0.01713902,0.003477592,11.119593,342.25,2.5,42.0,28.5
2018_10_ATL_CLE,2018,10,CLE,ATL,B.Mayfield,00-0034855,20.0,17.0,216.0,3.0,0.0,152.0,0.0,36.0,9.0,outdoors,grass,CLE,ATL,28,16,-5.5,49.5,0,1,0.06318725,0.07456033,11.0753765,232.5,1.75,44.25,24.0
2018_10_BUF_NYJ,2018,10,BUF,NYJ,M.Barkley,00-0030533,26.0,15.0,232.0,3.0,0.0,310.0,1.0,46.0,10.0,outdoors,fieldturf,NYJ,BUF,10,41,6.5,38.0,0,0,-0.013144577,0.048626605,11.87466,255.5,1.5,33.25,21.0
2018_10_BUF_NYJ,2018,10,NYJ,BUF,J.McCown,00-0021206,37.0,17.0,135.0,0.0,2.0,185.0,3.0,46.0,10.0,outdoors,fieldturf,NYJ,BUF,10,41,6.5,38.0,0,1,-0.077697076,-0.1286152,9.853035,236.5,1.5,34.0,18.5
2018_10_CAR_PIT,2018,10,CAR,PIT,C.Newton,00-0027939,34.0,23.0,193.0,3.0,1.0,152.0,5.0,40.0,4.0,outdoors,grass,PIT,CAR,52,21,3.5,51.0,0,0,-0.0074220495,0.042970072,11.17127,252.5,2.0,35.25,23.0
2018_10_CAR_PIT,2018,10,PIT,CAR,B.Roethlisberger,00-0022924,26.0,22.0,328.0,5.0,0.0,129.0,1.0,40.0,4.0,outdoors,grass,PIT,CAR,52,21,3.5,51.0,0,1,0.0442569,0.113418475,11.507082,286.5,2.0,40.25,25.75
2018_10_DAL_PHI,2018,10,DAL,PHI,D.Prescott,00-0033077,40.0,26.0,270.0,1.0,0.0,205.0,4.0,38.0,5.0,outdoors,grass,PHI,DAL,20,27,7.5,45.5,0,0,0.010363919,0.04481588,11.076738,226.75,1.75,34.0,19.5
2018_10_DAL_PHI,2018,10,PHI,DAL,C.Wentz,00-0032950,46.0,32.0,360.0,2.0,1.0,379.0,2.0,38.0,5.0,outdoors,grass,PHI,DAL,20,27,7.5,45.5,0,1,-0.036068812,0.039730612,10.855586,296.25,2.75,37.5,25.25
2018_10_DET_CHI,2018,10,CHI,DET,M.Trubisky,00-0033869,32.0,23.0,355.0,3.0,0.0,339.0,1.0,37.0,12.0,outdoors,grass,CHI,DET,34,22,7.5,44.5,0,1,-0.019261722,0.07568825,12.065016,251.0,2.0,34.25,19.0
2018_10_DET_CHI,2018,10,DET,CHI,M.Stafford,00-0026498,50.0,25.0,274.0,2.0,2.0,348.0,6.0,37.0,12.0,outdoors,grass,CHI,DET,34,22,7.5,44.5,0,0,-0.12839262,-0.12295623,10.222812,227.25,1.5,35.25,21.0
2018_10_JAX_IND,2018,10,IND,JAX,A.Luck,00-0029668,29.0,21.0,285.0,3.0,1.0,237.0,0.0,59.0,0.0,closed,fieldturf,IND,JAX,29,26,3.0,48.0,0,1,-0.055159222,-0.005580555,10.75,265.25,3.75,39.5,25.0
2018_10_JAX_IND,2018,10,JAX,IND,B.Bortles,00-0031407,38.0,26.0,320.0,2.0,0.0,150.0,0.0,59.0,0.0,closed,fieldturf,IND,JAX,29,26,3.0,48.0,0,0,-0.037287656,0.013873616,10.5026045,231.5,1.0,38.25,19.5
2018_10_LAC_OAK,2018,10,LAC,LV,P.Rivers,00-0022942,27.0,18.0,223.0,2.0,1.0,233.0,1.0,69.0,16.0,outdoors,grass,OAK,LAC,6,20,-10.5,50.0,0,0,0.084850036,0.22534458,13.153846,270.0,2.0,26.5,16.25
2018_10_LAC_OAK,2018,10,LV,LAC,D.Carr,00-0031280,41.0,24.0,243.0,0.0,0.0,208.0,4.0,69.0,16.0,outdoors,grass,OAK,LAC,6,20,-10.5,50.0,0,0,-0.029291641,-0.0126589155,11.017143,206.25,1.0,32.25,21.0
2018_10_MIA_GB,2018,10,GB,MIA,A.Rodgers,00-0023459,30.0,19.0,199.0,2.0,0.0,193.0,2.0,33.0,6.0,outdoors,grass,GB,MIA,31,12,13.0,48.5,0,1,0.014148812,0.081528634,12.361194,353.0,2.0,46.0,24.75
2018_10_MIA_GB,2018,10,MIA,GB,B.Osweiler,00-0029682,43.0,23.0,213.0,0.0,1.0,232.0,6.0,33.0,6.0,outdoors,grass,GB,MIA,31,12,13.0,48.5,0,0,0.026651697,0.15304478,12.125,249.75,1.25,36.75,21.5
2018_10_NE_TEN,2018,10,NE,TEN,T.Brady,00-0019596,44.0,21.0,254.0,0.0,0.0,354.0,3.0,46.0,4.0,outdoors,grass,TEN,NE,34,10,-6.0,47.0,0,0,-0.021593638,0.02178817,11.035608,308.75,1.25,39.75,25.0
2018_10_NE_TEN,2018,10,TEN,NE,M.Mariota,00-0032268,26.0,16.0,228.0,2.0,0.0,270.0,2.0,46.0,4.0,outdoors,grass,TEN,NE,34,10,-6.0,47.0,0,1,-0.046972256,-0.03613281,11.3,180.75,0.75,30.5,17.25
2018_10_NO_CIN,2018,10,CIN,NO,A.Dalton,00-0027973,24.0,12.0,153.0,1.0,2.0,147.0,4.0,39.0,6.0,outdoors,fieldturf,CIN,NO,14,51,-5.5,53.0,0,1,-0.02160562,0.054222003,12.0390625,226.25,1.75,36.0,20.5
