player_id,season,name,team,pitcher_score,era_minus,fip_minus,k_bb,whip_val,ip,gs
40,2008,Jarrod Washburn,SEA,-0.47200721198859324,112,111,1.74,1.46,153.2,26
1841,2008,Edwin Jackson,TBR,-0.5087444005850685,104,113,1.4,1.51,183.1,31
1094,2008,Joel Pineiro,STL,-0.5166881918246639,123,112,2.31,1.45,148.2,25
573,2008,Tim Redding,WSN,-0.5180528481012053,115,113,1.85,1.43,182.0,33
6943,2008,Luke Hochevar,KCR,-0.5299676537616816,124,103,1.53,1.47,129.0,22
4253,2008,Micah Owings,ARI,-0.5351073640481835,131,107,2.12,1.39,104.2,18
8041,2008,Glen Perkins,MIN,-0.5516901581067688,103,122,1.9,1.47,151.0,26
232,2008,Jon Garland,LAA,-0.5683013205613558,113,111,1.53,1.51,196.2,32
8360,2008,David Purcey,TOR,-0.572765666181601,128,107,2.0,1.48,65.0,12
1056,2008,Brett Tomko,- - -,-0.5782988704405692,143,106,2.72,1.44,70.0,10
6785,2008,Andrew Miller,FLA,-0.5953860819306709,136,94,1.59,1.64,107.1,20
1882,2008,Shawn Hill,WSN,-0.6118569074520982,136,93,1.7,1.75,63.1,12
1667,2008,Jeremy Bonderman,DET,-0.6122940871011838,97,119,1.22,1.56,71.1,12
4640,2008,Jason Bergmann,WSN,-0.6457239913142393,119,118,2.04,1.43,139.2,22
4770,2008,Darrell Rasner,NYY,-0.6615619370830293,124,109,1.72,1.54,113.1,20
430,2008,Mike Hampton,ATL,-0.6993942160838894,115,116,1.36,1.42,78.0,13
1574,2008,Mark Hendrickson,FLA,-0.7252254006469868,126,112,1.69,1.47,133.2,19
161,2008,Sidney Ponson,- - -,-0.7365283877955349,115,111,1.21,1.61,135.2,24
8598,2008,Phil Dumatrait,PIT,-0.7798125460557206,124,108,1.24,1.58,78.2,11
944,2008,Barry Zito,SFG,-0.8363521089418289,120,112,1.18,1.6,180.0,32
5718,2008,Brian Bannister,KCR,-0.8478297392151292,130,117,1.95,1.49,182.2,32
2227,2008,Ian Snell,PIT,-0.8575031898587727,128,107,1.52,1.76,164.1,31
3284,2008,Anibal Sanchez,FLA,-0.8596543748966272,129,115,1.85,1.57,51.2,10
7015,2008,Chris Waters,BAL,-0.8640193131731884,112,120,1.14,1.53,64.2,11
6283,2008,Scott Feldman,TEX,-0.8739183112132358,118,121,1.32,1.43,151.1,25
6883,2008,Collin Balester,WSN,-0.8851141043550618,128,118,1.79,1.5,80.0,15
5551,2008,Matt Harrison,TEX,-0.920575095644938,122,117,1.35,1.57,83.2,15
9083,2008,Jeremy Sowers,CLE,-0.9686591263160446,130,119,1.64,1.49,121.0,22
5570,2008,Josh Banks,SDP,-1.0124878946061338,121,124,1.34,1.48,85.1,14
3418,2008,Kason Gabbard,TEX,-1.0219412761389635,107,119,0.85,1.84,56.0,12
200,2008,Pedro Martinez,NYM,-1.0397678122706489,134,121,1.98,1.57,109.0,20
633,2008,Jeff Suppan,MIL,-1.0557278569436641,117,127,1.34,1.54,177.2,31
973,2008,Carlos Silva,SEA,-1.0606223621678332,155,109,2.16,1.6,153.1,28
3273,2008,Roberto Hernandez,CLE,-1.1077617186723663,127,115,0.83,1.62,120.2,22
1116,2008,Livan Hernandez,- - -,-1.126767948341564,138,115,1.56,1.67,180.0,31
1931,2008,Daniel Cabrera,BAL,-1.1357509483716774,118,125,1.06,1.61,180.0,30
3425,2008,Brian Burres,BAL,-1.1483463188501504,135,115,1.26,1.66,129.2,22
1620,2008,Nate Robertson,DET,-1.1679490365124687,144,115,1.74,1.66,168.2,28
1245,2008,R.A. Dickey,SEA,-1.1698369677062643,125,124,1.14,1.56,112.1,14
1277,2008,Kenny Rogers,DET,-1.194585674120867,130,120,1.15,1.63,173.2,30
7060,2008,Dustin Moseley,LAA,-1.2123855821659923,157,106,1.85,1.79,50.1,10
1029,2008,Adam Eaton,PHI,-1.232203939667171,133,121,1.3,1.64,107.0,19
424,2008,Shawn Chacon,HOU,-1.254025888853786,120,134,1.29,1.51,85.2,15
6230,2008,Kyle Kendrick,PHI,-1.2707568200731407,126,127,1.19,1.61,155.2,30
3543,2008,Clay Buchholz,BOS,-1.2913760549654352,150,114,1.76,1.76,76.0,15
5559,2008,Jo-Jo Reyes,ATL,-1.3332928386861618,138,124,1.5,1.65,113.0,22
9889,2008,Garrett Olson,BAL,-1.360543191127204,149,114,1.34,1.73,132.2,26
1767,2008,Kevin Correia,SFG,-1.3711593349919733,141,121,1.4,1.71,110.0,19
4676,2008,Charlie Morton,ATL,-1.411280839386705,145,120,1.17,1.62,74.2,15
535,2008,Brad Penny,LAD,-1.5588317964254121,149,124,1.21,1.63,94.2,17
1529,2008,Brandon Backe,HOU,-1.6489652953366298,144,135,1.65,1.67,166.2,31
90,2008,Tom Glavine,ATL,-1.7280442271060157,131,141,1.0,1.64,63.1,13
5843,2008,Radhames Liz,BAL,-1.9955070650384479,151,137,1.12,1.78,84.1,17
989,2008,Josh Fogg,CIN,-2.037590379960151,172,136,1.67,1.58,78.1,14
3126,2008,Luis Mendoza,TEX,-2.0879871748927505,193,112,1.4,1.93,63.1,11
46,2008,Miguel Batista,SEA,-2.3035517848857463,150,147,0.92,1.86,115.0,20
6244,2008,Tom Gorzelanny,PIT,-2.40935399760196,157,149,0.96,1.8,105.1,21
5712,2008,Greg Reynolds,COL,-2.715390865741332,174,151,0.85,1.76,62.0,13
1943,2009,Zack Greinke,KCR,2.845985651949032,48,54,4.75,1.07,229.1,33
1303,2009,Roy Halladay,TOR,2.541363872581684,62,69,5.94,1.13,239.0,32
801,2009,Javier Vazquez,ATL,2.444194062756998,69,65,5.41,1.03,219.1,32
5705,2009,Tim Lincecum,SFG,2.390126462743185,60,56,3.84,1.05,225.1,32
1757,2009,Dan Haren,ARI,2.3264341763348844,71,75,5.87,1.0,229.1,33
1292,2009,Chris Carpenter,STL,2.248490482523499,55,67,3.79,1.01,192.2,28
8700,2009,Justin Verlander,DET,1.9933751877877688,76,63,4.27,1.18,240.0,35
4772,2009,Felix Hernandez,SEA,1.8266940300074013,58,72,3.06,1.14,238.2,34
1636,2009,Cliff Lee,- - -,1.778491471864593,74,72,4.21,1.24,231.2,34
833,2009,Ted Lilly,CHC,1.656913125140196,71,85,4.19,1.06,177.0,27
2233,2009,Adam Wainwright,STL,1.6366775456434657,65,75,3.21,1.21,233.0,34
4930,2009,Jon Lester,BOS,1.6097919394460376,73,73,3.52,1.23,203.1,32
4567,2009,Josh Johnson,FLA,1.5476171654613295,76,73,3.29,1.16,209.0,33
404,2009,CC Sabathia,NYY,1.4962360958143328,73,74,2.94,1.15,230.0,34
1094,2009,Joel Pineiro,STL,1.4108247151859605,86,79,3.89,1.14,214.0,32
1051,2009,Jake Peavy,- - -,1.3866271760822868,89,71,3.24,1.12,101.2,16
9227,2009,Koji Uehara,BAL,1.3454780231386743,89,78,4.0,1.24,66.2,12
126,2009,Erik Bedard,SEA,1.342813532640029,66,82,2.65,1.19,83.0,15
2036,2009,Clayton Kershaw,LAD,1.2876487600756448,69,74,2.03,1.23,171.0,30
2586,2009,Wandy Rodriguez,HOU,1.2730760558598566,73,83,3.06,1.24,205.2,33
510,2009,Josh Beckett,BOS,1.2707884254504935,82,84,3.62,1.19,212.1,32
3374,2009,Ubaldo Jimenez,COL,1.2394972006938774,75,75,2.33,1.23,218.0,33
9129,2009,Tommy Hanson,ATL,1.2285036159927054,70,83,2.52,1.18,127.2,21
5556,2009,Jair Jurrjens,ATL,1.1189149952735906,63,87,2.03,1.21,215.0,34
755,2009,Johan Santana,NYM,1.0789103198651462,77,91,3.17,1.21,166.2,25
3283,2009,Hiroki Kuroda,LAD,1.0777101099746806,93,86,3.63,1.14,117.1,20
3886,2009,Gavin Floyd,CHW,0.9760886761872267,88,82,2.76,1.23,193.0,30
1507,2009,John Lackey,LAA,0.9515012371954369,87,85,2.96,1.27,176.1,27
4535,2009,Randy Wells,CHC,0.9486253632614353,70,90,2.26,1.28,165.1,27
4732,2009,Matt Cain,SFG,0.9455366146150599,70,94,2.34,1.18,217.2,33
8223,2009,Brett Anderson,OAK,0.919166104505927,94,85,3.33,1.28,175.1,30
976,2009,Randy Wolf,LAD,0.9111697239981488,80,95,2.76,1.1,214.1,34
3830,2009,Ricky Nolasco,FLA,0.899547146790404,119,80,4.43,1.25,185.0,31
4972,2009,Cole Hamels,PHI,0.8784958193586602,102,87,3.91,1.29,193.2,32
4538,2009,Jason Hammel,COL,0.8527553972088164,94,83,3.17,1.39,176.2,30
8375,2009,Brad Bergesen,BAL,0.8299015469303032,75,89,2.03,1.28,123.1,19
517,2009,Ryan Dempster,CHC,0.7912559849946049,84,90,2.65,1.31,200.0,31
571,2009,Roy Oswalt,HOU,0.7693734882812437,100,88,3.29,1.24,181.1,30
4235,2009,Jered Weaver,LAA,0.7517416906393839,85,93,2.64,1.24,211.0,33
7410,2009,J.A. Happ,PHI,0.7050087491142883,69,102,2.13,1.23,166.0,23
6176,2009,Scott Baker,MIN,0.6884518924588287,99,95,3.38,1.19,200.0,33
1841,2009,Edwin Jackson,DET,0.6737449465236034,80,96,2.3,1.26,214.0,33
305,2009,Carlos Zambrano,CHC,0.6705431589274385,86,84,1.95,1.38,169.1,28
9918,2009,Kevin Slowey,MIN,0.6596167267645903,111,99,5.0,1.41,90.2,16
3137,2009,Max Scherzer,ARI,0.6485409741877739,93,90,2.76,1.34,170.1,30
7059,2009,James Shields,TBR,0.6402664011966951,97,93,3.21,1.32,219.2,33
225,2009,Mark Buehrle,CHW,0.6156284047180868,83,97,2.33,1.25,213.1,33
6612,2009,Marc Rzepczynski,TOR,0.5929928114497088,82,93,2.0,1.32,61.1,11
4004,2009,Josh Outman,OAK,0.5848546928624746,80,101,2.12,1.16,67.1,12
4505,2009,Jordan Zimmermann,WSN,0.5824138416717249,110,84,3.17,1.36,91.1,16
8099,2009,Dallas Braden,OAK,0.568062563241117,90,86,1.93,1.36,136.2,22
1451,2009,Aaron Harang,CIN,0.5447937655723256,98,95,3.3,1.41,162.1,26
4426,2009,Dustin Nippert,TEX,0.5303874511138543,82,94,1.86,1.33,69.2,10
2047,2009,Jorge De La Rosa,COL,0.5268317368683113,95,88,2.33,1.38,185.0,32
8173,2009,Yovani Gallardo,MIL,0.5073891454400442,90,93,2.17,1.31,185.2,30
3245,2009,Ryan Rowland-Smith,SEA,0.4947943993475995,87,97,1.93,1.18,96.1,15
3340,2009,Matt Garza,TBR,0.4783219436221568,93,96,2.39,1.26,203.0,32
6329,2009,John Danks,CHW,0.4766081289204135,82,100,2.04,1.28,200.1,32
840,2009,Andy Pettitte,NYY,0.4567093990074046,91,90,1.95,1.38,194.2,32
790,2009,Carl Pavano,- - -,0.45001920066009193,116,92,3.77,1.37,199.1,33
6283,2009,Scott Feldman,TEX,0.4490694911388097,87,94,1.74,1.28,189.2,31
1157,2009,Tommy Hunter,TEX,0.44221988457778355,87,96,1.94,1.3,112.0,19
512,2009,A.J. Burnett,NYY,0.42217834150256667,88,94,2.01,1.4,207.0,33
8591,2009,Jeff Niemann,TBR,0.41431475217713665,92,94,2.12,1.35,180.2,30
40,2009,Jarrod Washburn,- - -,0.3587504786490346,86,105,2.04,1.19,176.0,28
105,2009,Jason Marquis,COL,0.3545309260748547,87,92,1.44,1.38,216.0,33
5842,2009,Chad Billingsley,LAD,0.349834506322772,99,92,2.08,1.32,196.1,32
1772,2009,Rich Harden,CHC,0.34143673303996475,94,101,2.55,1.34,141.0,26
1767,2009,Kevin Correia,SDP,0.3252365203497247,102,93,2.22,1.3,198.0,33
106,2009,Kevin Millwood,TEX,0.32031427916028493,78,105,1.73,1.34,198.2,31
4270,2009,Nick Blackburn,MIN,0.3162799670665823,92,101,2.39,1.37,205.2,33
4849,2009,Joe Blanton,PHI,0.30746094327003687,96,104,2.76,1.32,195.1,31
2038,2009,Justin Masterson,- - -,0.2203629659775524,99,93,1.98,1.45,129.1,16
9225,2009,Kenshin Kawakami,ATL,0.2047898234276272,93,100,1.84,1.34,156.1,25
3840,2009,Zach Duke,PIT,0.19749204881836485,98,101,2.16,1.31,213.0,32
1660,2009,Jose Contreras,- - -,0.1436567548763875,107,90,2.0,1.47,131.2,23
8678,2009,Paul Maholm,PIT,0.13621820846328905,107,91,1.98,1.44,194.2,31
5718,2009,Brian Bannister,KCR,0.12276783310736639,105,95,1.96,1.37,154.0,26
2717,2009,Rick Porcello,DET,0.12134706508519026,87,107,1.71,1.34,170.2,31
978,2009,Bronson Arroyo,CIN,0.10999984405279054,90,110,1.95,1.27,220.1,33
3403,2009,Ricky Romero,TOR,0.08974896908557167,96,97,1.78,1.52,178.0,29
232,2009,Jon Garland,- - -,0.08407846826751392,92,104,1.79,1.4,204.0,33
1571,2009,Aaron Cook,COL,0.07910753962359174,90,104,1.66,1.41,158.0,27
964,2009,Vicente Padilla,- - -,0.07537007679303193,98,99,1.8,1.43,147.1,25
3543,2009,Clay Buchholz,BOS,0.06824770219540537,90,108,1.89,1.38,92.0,16
115,2009,John Smoltz,- - -,0.056833780922193204,142,91,4.06,1.45,78.0,15
683,2009,Nelson Figueroa,NYM,0.047480754679288986,101,104,2.46,1.48,70.1,10
944,2009,Barry Zito,SFG,0.04273553866559157,98,104,1.9,1.35,192.0,33
7507,2009,Jonathan Sanchez,SFG,0.03844104687491799,103,101,2.01,1.37,163.1,29
4662,2009,Brandon McCarthy,TEX,0.035837930792534584,98,103,1.81,1.36,97.1,17
8268,2009,Ross Ohlendorf,PIT,0.013934746125941486,95,113,2.06,1.23,176.2,29
4457,2009,Matt Palmer,LAA,-0.012773408516496608,89,107,1.25,1.32,121.1,13
1574,2009,Mark Hendrickson,BAL,-0.04594104533357959,96,107,1.85,1.42,105.0,11
9425,2009,Doug Fister,SEA,-0.05938264511843073,96,118,2.4,1.28,61.0,10
535,2009,Brad Penny,- - -,-0.06397193462889267,106,104,2.14,1.4,173.1,30
6893,2009,Johnny Cueto,CIN,-0.07000161521699297,103,108,2.16,1.36,171.1,30
3184,2009,David Price,TBR,-0.10354680845079221,104,106,1.89,1.35,128.1,23
4897,2009,Scott Kazmir,- - -,-0.12739342853907942,114,98,1.95,1.42,147.1,26
7080,2009,John Lannan,WSN,-0.14918705596636142,93,110,1.31,1.35,206.1,33
3284,2009,Anibal Sanchez,FLA,-0.1612991567588414,91,110,1.54,1.51,86.0,16
8362,2009,Homer Bailey,CIN,-0.16449013761054507,106,101,1.65,1.47,113.1,20
3551,2009,Clayton Richard,- - -,-0.1675130231146313,103,103,1.61,1.47,153.0,26
219,2009,Tim Wakefield,BOS,-0.17161953673902175,98,106,1.44,1.44,129.2,21
199,2009,Derek Lowe,ATL,-0.1780679014810904,113,96,1.76,1.52,194.2,34
4676,2009,Charlie Morton,PIT,-0.20633478001154928,110,99,1.55,1.46,97.0,18
6432,2009,Tim Stauffer,SDP,-0.23184478649185825,93,114,1.56,1.44,73.0,14
2692,2009,Joba Chamberlain,NYY,-0.2378681083215954,104,105,1.75,1.54,157.1,31
1244,2009,Doug Davis,ARI,-0.26135311145716744,93,112,1.42,1.5,203.1,34
1783,2009,Chad Gaudin,- - -,-0.2647499221204302,117,98,1.83,1.51,147.1,25
5099,2009,Rick VandenHurk,FLA,-0.3007588352186619,101,123,2.33,1.33,58.2,11
2859,2009,Ross Detwiler,WSN,-0.3282480859173675,119,91,1.3,1.59,75.2,14
375,2009,Bartolo Colon,CHW,-0.3319221464592574,91,123,1.81,1.44,62.1,12
4773,2009,John Maine,NYM,-0.344134983470056,109,110,1.45,1.29,81.1,15
739,2009,Kyle Lohse,STL,-0.3590613138320896,117,110,2.14,1.37,117.2,22
9492,2009,Bud Norris,HOU,-0.3698482534021544,110,112,2.16,1.51,55.2,10
6248,2009,Aaron Laffey,CLE,-0.39218874844761126,101,104,1.04,1.62,121.2,19
60,2009,Randy Johnson,SFG,-0.40681827028643114,119,119,2.77,1.33,96.0,17
8044,2009,Jason Vargas,SEA,-0.42470566027708473,115,117,2.25,1.33,91.2,14
7274,2009,Craig Stammen,WSN,-0.4261285853487655,122,110,2.0,1.29,105.2,19
3200,2009,Ervin Santana,LAA,-0.44670782464678477,114,115,2.28,1.47,139.2,23
2072,2009,Jeremy Guthrie,BAL,-0.4587420193287083,110,115,1.83,1.42,200.0,33
1646,2009,Brian Tallet,TOR,-0.48311347735198257,119,105,1.67,1.5,160.2,25
4366,2009,Joe Saunders,LAA,-0.4914122505617183,104,118,1.58,1.43,186.0,31
4393,2009,Sean West,FLA,-0.49304654888377303,113,108,1.59,1.54,103.1,20
1089,2009,Gil Meche,KCR,-0.5215889025816915,113,109,1.64,1.57,129.0,23
1091,2009,Jamie Moyer,PHI,-0.5355410111066606,117,119,2.19,1.36,162.0,25
6785,2009,Andrew Miller,FLA,-0.5807106312105759,114,107,1.37,1.6,80.0,14
9346,2009,Brandon Morrow,SEA,-0.5858832014431627,103,117,1.43,1.58,69.2,10
3815,2009,Mat Latos,SDP,-0.5982049197358031,121,115,1.7,1.3,50.2,10
5203,2009,Mike Pelfrey,NYM,-0.6072244794833144,124,106,1.62,1.51,184.1,31
8011,2009,Eric Stults,LAD,-0.6240639446442158,120,105,1.27,1.54,50.0,10
4141,2009,Derek Holland,TEX,-0.668657243790635,130,112,2.28,1.5,138.1,21
8041,2009,Glen Perkins,MIN,-0.7149781265673295,134,108,1.96,1.48,96.1,17
4257,2009,David Huff,CLE,-0.718500963645294,127,107,1.59,1.56,128.1,23
430,2009,Mike Hampton,HOU,-0.7239147868468239,128,107,1.61,1.55,112.0,21
4307,2009,Scott Richmond,TOR,-0.7275072896506533,123,117,1.98,1.49,138.2,24
6249,2009,Trevor Cahill,OAK,-0.7378448351336581,107,123,1.25,1.44,178.2,32
7448,2009,Gio Gonzalez,OAK,-0.73932321713746,133,103,1.95,1.71,98.2,17
9083,2009,Jeremy Sowers,CLE,-0.7464086522207286,119,109,0.98,1.51,123.1,22
7335,2009,Garrett Mock,WSN,-0.780225003221996,134,100,1.64,1.73,91.1,15
1116,2009,Livan Hernandez,- - -,-0.8145107454111117,133,106,1.52,1.56,183.2,31
480,2009,Brian Moehler,HOU,-0.8293167117893728,132,111,1.78,1.54,154.2,29
2227,2009,Ian Snell,- - -,-0.8385457427909648,115,115,1.07,1.59,145.0,27
2660,2009,Brett Cecil,TOR,-0.850636489857726,118,120,1.82,1.65,93.1,17
3685,2009,J.D. Martin,WSN,-0.8536994062373376,106,133,1.54,1.42,77.0,15
3201,2009,Francisco Liriano,MIN,-0.854430749941353,132,113,1.88,1.55,136.2,24
6943,2009,Luke Hochevar,KCR,-0.9034768841943894,146,111,2.3,1.49,143.0,25
5231,2009,Vin Mazzaro,OAK,-0.9164989539507769,123,113,1.51,1.74,91.1,17
3642,2009,Kyle Davies,KCR,-0.9287702235637312,117,122,1.3,1.53,123.0,22
8253,2009,Billy Buckner,ARI,-0.9294927916966749,145,109,2.21,1.59,77.1,13
9901,2009,Chris Volstad,FLA,-0.931214726381985,122,127,1.81,1.43,159.0,29
5551,2009,Matt Harrison,TEX,-0.9337544063197699,130,111,1.48,1.64,63.1,11
573,2009,Tim Redding,NYM,-0.9612370723528373,126,122,1.52,1.43,120.0,17
4020,2009,Yusmeiro Petit,ARI,-0.9998542356620022,132,124,2.18,1.52,89.2,17
1124,2009,Russ Ortiz,HOU,-1.003623589014556,135,108,1.35,1.67,85.2,13
7775,2009,Daisuke Matsuzaka,BOS,-1.014869793695469,123,117,1.8,1.87,59.1,12
7529,2009,Luke French,- - -,-1.0230772775054349,120,121,1.5,1.71,67.1,12
5879,2009,Jeff Karstens,PIT,-1.0355415186421328,131,116,1.16,1.48,108.0,13
962,2009,Brett Myers,PHI,-1.0556183895535654,115,144,2.17,1.37,70.2,10
4222,2009,Armando Galarraga,DET,-1.063623406270336,124,123,1.42,1.57,143.2,25
5279,2009,Chris Tillman,BAL,-1.1155064790345655,118,133,1.63,1.55,65.0,12
4635,2009,Dave Bush,MIL,-1.1709954345908558,154,119,2.41,1.47,114.1,21
6781,2009,Shairon Martis,WSN,-1.2502085878243059,125,129,0.87,1.42,85.2,15
3777,2009,Felipe Paulino,HOU,-1.2624294407215313,152,120,2.51,1.67,97.2,17
526,2009,Braden Looper,MIL,-1.2716985025986487,126,135,1.56,1.49,194.2,34
5673,2009,Jason Berken,BAL,-1.3188259178740738,143,116,1.5,1.74,119.2,24
4253,2009,Micah Owings,CIN,-1.3337468237894072,125,130,1.06,1.59,119.2,19
9137,2009,Sean O'Sullivan,LAA,-1.3696100874174748,135,136,1.81,1.47,51.2,10
8079,2009,Kevin Hart,- - -,-1.418699199070135,130,127,1.18,1.74,81.0,14
4529,2009,Scott Olsen,WSN,-1.4302165466235417,144,123,1.68,1.72,62.2,11
4259,2009,David Hernandez,BAL,-1.4358348477216922,118,144,1.48,1.62,101.1,19
3196,2009,Chris Young,SDP,-1.4899602214491736,136,135,1.25,1.45,76.0,14
4279,2009,Manny Parra,MIL,-1.4979254976085699,153,114,1.51,1.83,140.0,27
633,2009,Jeff Suppan,MIL,-1.5129927289515364,127,134,1.08,1.69,161.2,30
7466,2009,Anthony Swarzak,MIN,-1.529461402463368,142,132,1.7,1.63,59.0,12
3273,2009,Roberto Hernandez,CLE,-1.574675521798871,143,123,1.13,1.76,125.1,24
2163,2009,Justin Lehr,CIN,-1.6078699353793633,126,145,1.18,1.53,65.1,11
9889,2009,Garrett Olson,SEA,-1.630589253620289,131,148,1.38,1.41,80.1,11
7667,2009,Andy Sonnanstine,TBR,-1.6665984129957598,159,125,1.76,1.66,99.2,18
1709,2009,Todd Wellemeyer,STL,-1.6855038480975968,145,129,1.37,1.77,122.1,21
4781,2009,Josh Geer,SDP,-1.8799742935758132,156,153,2.35,1.35,102.2,17
4806,2009,Rich Hill,BAL,-1.89189769620363,171,113,1.15,1.87,57.2,13
1514,2009,Oliver Perez,NYM,-2.7826348371146845,168,154,1.07,1.92,66.0,14
1636,2010,Cliff Lee,- - -,3.3057837352332515,75,61,10.28,1.0,212.1,28
1303,2010,Roy Halladay,PHI,2.559841024161706,61,75,7.3,1.04,250.2,33
10131,2010,Stephen Strasburg,WSN,2.433388540740699,72,52,5.41,1.07,68.0,12
4567,2010,Josh Johnson,FLA,2.1218551382982893,56,62,3.88,1.11,183.2,28
2233,2010,Adam Wainwright,STL,1.8134831298663205,62,73,3.8,1.05,230.1,33
4772,2010,Felix Hernandez,SEA,1.7063415331138774,59,75,3.31,1.06,249.2,34
4235,2010,Jered Weaver,LAA,1.6412945712330753,76,75,4.31,1.07,224.1,34
7146,2010,Daniel Hudson,- - -,1.586740011939863,57,82,3.11,1.0,95.1,14
571,2010,Roy Oswalt,- - -,1.458795207196802,69,82,3.51,1.03,211.2,32
3374,2010,Ubaldo Jimenez,COL,1.409710552567328,63,73,2.33,1.15,221.2,33
3815,2010,Mat Latos,SDP,1.4064113395907714,79,78,3.78,1.08,184.2,31
8223,2010,Brett Anderson,OAK,1.399800789704585,70,78,3.41,1.19,112.1,19
3201,2010,Francisco Liriano,MIN,1.3855325517216683,87,64,3.47,1.26,191.2,31
8700,2010,Justin Verlander,DET,1.3533848447234214,80,70,3.08,1.16,224.1,33
4930,2010,Jon Lester,BOS,1.2008024904680143,75,76,2.71,1.2,208.0,32
9884,2010,Travis Wood,CIN,1.10003663745691,85,83,3.31,1.08,102.2,17
2036,2010,Clayton Kershaw,LAD,1.0934177284005697,76,80,2.62,1.18,204.1,32
3543,2010,Clay Buchholz,BOS,1.088332566099599,54,88,1.79,1.2,173.2,28
404,2010,CC Sabathia,NYY,1.0696142953528849,75,82,2.66,1.19,237.2,34
3184,2010,David Price,TBR,1.063928088527631,69,84,2.38,1.19,208.2,31
4972,2010,Cole Hamels,PHI,1.0235273543082242,76,92,3.46,1.18,208.2,33
1259,2010,Colby Lewis,TEX,1.022738512477754,84,81,3.02,1.19,201.0,32
6204,2010,Shaun Marcum,TOR,1.0104439332539992,87,89,3.84,1.15,195.1,31
9129,2010,Tommy Hanson,ATL,1.0041152347842042,83,84,3.09,1.17,202.2,34
3283,2010,Hiroki Kuroda,LAD,0.9821206213320939,89,83,3.31,1.16,196.1,31
2608,2010,Jhoulys Chacin,COL,0.9572056381297399,72,83,2.26,1.27,137.1,21
4064,2010,Brian Duensing,MIN,0.9321252105456742,63,93,2.23,1.2,130.2,13
5705,2010,Tim Lincecum,SFG,0.8717505819105362,89,82,3.04,1.27,212.1,33
755,2010,Johan Santana,NYM,0.8657187667383089,77,90,2.62,1.18,199.0,29
962,2010,Brett Myers,HOU,0.859934564359081,79,88,2.73,1.24,223.2,33
8137,2010,Jaime Garcia,STL,0.8448922451933151,69,87,2.06,1.32,163.1,28
3580,2010,C.J. Wilson,TEX,0.8322040734080833,76,82,1.83,1.25,204.0,33
1245,2010,R.A. Dickey,NYM,0.8303208907918065,73,93,2.48,1.19,174.1,26
1757,2010,Dan Haren,- - -,0.8099886408841784,94,91,4.0,1.27,235.0,35
5524,2010,Madison Bumgarner,SFG,0.8090676193029498,78,95,3.31,1.31,111.0,18
4732,2010,Matt Cain,SFG,0.8055925311520064,82,95,2.9,1.08,223.1,33
840,2010,Andy Pettitte,NYY,0.7925853726913454,77,89,2.46,1.27,129.0,21
1943,2010,Zack Greinke,KCR,0.7813619927486812,100,81,3.29,1.25,220.0,33
8173,2010,Yovani Gallardo,MIL,0.7750704228566552,95,75,2.67,1.37,185.0,31
9417,2010,Kris Medlen,ATL,0.7720679575608892,92,96,3.95,1.2,107.2,14
3137,2010,Max Scherzer,DET,0.7662368157752815,83,88,2.63,1.25,195.2,31
6329,2010,John Danks,CHW,0.7516123336036569,86,84,2.31,1.22,213.0,32
1292,2010,Chris Carpenter,STL,0.7477522549267351,82,94,2.84,1.18,235.0,35
5842,2010,Chad Billingsley,LAD,0.7408295550611308,93,79,2.48,1.28,191.2,31
3886,2010,Gavin Floyd,CHW,0.6915079532320055,94,79,2.6,1.37,187.1,31
8099,2010,Dallas Braden,OAK,0.6545745151354935,87,93,2.63,1.16,192.2,30
3284,2010,Anibal Sanchez,FLA,0.6409661765337712,87,84,2.24,1.34,195.0,32
2586,2010,Wandy Rodriguez,HOU,0.6283787613213815,91,87,2.62,1.29,195.0,32
790,2010,Carl Pavano,MIN,0.6172922761478127,90,97,3.16,1.19,221.0,32
833,2010,Ted Lilly,- - -,0.6117973237252279,90,107,3.77,1.08,193.2,30
5350,2010,Alex Sanabia,FLA,0.6044813800286556,91,93,2.94,1.24,72.1,12
3403,2010,Ricky Romero,TOR,0.5727431441731287,89,86,2.12,1.29,210.0,32
9346,2010,Brandon Morrow,TOR,0.5630376474102656,108,75,2.7,1.38,146.1,26
921,2010,Tim Hudson,ATL,0.5466183871427268,71,103,1.88,1.15,228.2,34
6249,2010,Trevor Cahill,OAK,0.5218458491154147,74,103,1.87,1.11,196.2,30
7448,2010,Gio Gonzalez,OAK,0.501492562324991,80,93,1.86,1.31,200.2,33
973,2010,Carlos Silva,CHC,0.490657282657682,102,93,3.33,1.27,113.0,21
9918,2010,Kevin Slowey,MIN,0.4791119202200474,107,96,4.0,1.29,155.2,28
3830,2010,Ricky Nolasco,FLA,0.47663746747521507,111,98,4.45,1.28,157.2,26
10091,2010,Hisanori Takahashi,NYM,0.46890569890379497,93,93,2.65,1.3,122.0,12
5523,2010,James McDonald,- - -,0.4601230935434079,103,80,2.34,1.38,71.2,12
1094,2010,Joel Pineiro,LAA,0.4514794248230238,96,94,2.71,1.24,152.1,23
6893,2010,Johnny Cueto,CIN,0.4423243412809085,89,96,2.46,1.28,185.2,31
4538,2010,Jason Hammel,COL,0.41075935519767864,105,87,3.0,1.4,177.2,30
9425,2010,Doug Fister,SEA,0.39036594400994423,106,90,2.91,1.28,171.0,28
